Data;Abertura;Fechamento;;
14/02/2000;439,65;449,33;;
15/02/2000;448,07;440,95;;
16/02/2000;438,75;442,89;;
17/02/2000;441,32;440,4;;
18/02/2000;436,95;425,91;;
21/02/2000;0;425,91;;
22/02/2000;430,93;429,89;;
23/02/2000;430,52;422,26;;
24/02/2000;430,52;423,28;;
25/02/2000;422,26;433,43;;
28/02/2000;440,02;433,94;;
29/02/2000;433,94;424,01;;
01/03/2000;0;424,01;;
02/03/2000;0;424,01;;
03/03/2000;0;424,01;;
06/03/2000;0;424,01;;
07/03/2000;426,6;417,79;;
08/03/2000;419,56;427,83;;
09/03/2000;425,32;428,25;;
10/03/2000;427,37;426,13;;
13/03/2000;0;426,13;;
14/03/2000;430,53;417,11;;
15/03/2000;418,17;443,39;;
16/03/2000;447,81;456,72;;
17/03/2000;452,48;450,24;;
20/03/2000;452,72;447,7;;
21/03/2000;445,19;457,05;;
22/03/2000;457,58;451,7;;
23/03/2000;451,07;469,36;;
24/03/2000;467,42;465,71;;
27/03/2000;463,2;463,91;;
28/03/2000;461,43;460,53;;
29/03/2000;461,43;453,97;;
30/03/2000;455,39;464,25;;
31/03/2000;464,88;464,74;;
03/04/2000;468,82;475,73;;
04/04/2000;476,26;480,61;;
05/04/2000;479,9;480,63;;
06/04/2000;483,99;490,44;;
07/04/2000;491,38;482,11;;
10/04/2000;489,01;500,25;;
11/04/2000;497,43;507,94;;
12/04/2000;510,77;516,91;;
13/04/2000;517,22;521,77;;
14/04/2000;524,91;489,3;;
17/04/2000;486,29;527,53;;
18/04/2000;486,29;524,91;;
19/04/2000;525,26;526,01;;
20/04/2000;526,32;527,34;;
21/04/2000;0;527,34;;
24/04/2000;525,46;525,77;;
25/04/2000;526,08;528,66;;
26/04/2000;529,29;536,22;;
27/04/2000;535,27;538,51;;
28/04/2000;538,51;539,24;;
01/05/2000;540,5;533,45;;
02/05/2000;530,63;531,32;;
03/05/2000;530,06;514,1;;
04/05/2000;513,79;508,92;;
05/05/2000;506,62;508,76;;
08/05/2000;508,13;509,56;;
09/05/2000;509,56;512,96;;
10/05/2000;514,53;495,24;;
11/05/2000;497,75;498,48;;
12/05/2000;499,73;510,57;;
15/05/2000;510,25;506,37;;
16/05/2000;510,14;519,52;;
17/05/2000;517,64;507,14;;
18/05/2000;511,21;522,38;;
19/05/2000;518,62;514,06;;
22/05/2000;511,24;476,04;;
23/05/2000;476,04;468,84;;
24/05/2000;470,41;474,2;;
25/05/2000;473,57;459,32;;
26/05/2000;459,01;441,06;;
29/05/2000;0;441,06;;
30/05/2000;445,13;450,27;;
31/05/2000;0;450,27;;
01/06/2000;442,55;446,58;;
02/06/2000;447,94;436,77;;
05/06/2000;439,32;455,32;;
06/06/2000;455,32;445,79;;
07/06/2000;445,79;446,88;;
08/06/2000;446,2;441,16;;
09/06/2000;443,07;444,07;;
12/06/2000;444,41;446,88;;
13/06/2000;445,19;445,13;;
