"";"Data"
"1";"14/02/2000"
"2";"15/02/2000"
"3";"16/02/2000"
"4";"17/02/2000"
"5";"18/02/2000"
"6";"22/02/2000"
"7";"23/02/2000"
"8";"24/02/2000"
"9";"25/02/2000"
"10";"28/02/2000"
"11";"29/02/2000"
"12";"07/03/2000"
"13";"08/03/2000"
"14";"09/03/2000"
"15";"10/03/2000"
"16";"14/03/2000"
"17";"15/03/2000"
"18";"16/03/2000"
"19";"17/03/2000"
"20";"20/03/2000"
"21";"21/03/2000"
"22";"22/03/2000"
"23";"23/03/2000"
"24";"24/03/2000"
"25";"27/03/2000"
"26";"28/03/2000"
"27";"29/03/2000"
"28";"30/03/2000"
"29";"31/03/2000"
"30";"03/04/2000"
"31";"04/04/2000"
"32";"05/04/2000"
"33";"06/04/2000"
"34";"07/04/2000"
"35";"10/04/2000"
"36";"11/04/2000"
"37";"12/04/2000"
"38";"13/04/2000"
"39";"14/04/2000"
"40";"17/04/2000"
"41";"18/04/2000"
"42";"19/04/2000"
"43";"20/04/2000"
"44";"24/04/2000"
"45";"25/04/2000"
"46";"26/04/2000"
"47";"27/04/2000"
"48";"28/04/2000"
"49";"01/05/2000"
"50";"02/05/2000"
"51";"03/05/2000"
"52";"04/05/2000"
"53";"05/05/2000"
"54";"09/05/2000"
"55";"11/05/2000"
"56";"12/05/2000"
"57";"16/05/2000"
"58";"17/05/2000"
"59";"18/05/2000"
"60";"19/05/2000"
"61";"22/05/2000"
"62";"23/05/2000"
"63";"24/05/2000"
"64";"25/05/2000"
"65";"26/05/2000"
"66";"30/05/2000"
"67";"01/06/2000"
"68";"02/06/2000"
"69";"05/06/2000"
"70";"06/06/2000"
"71";"07/06/2000"
"72";"08/06/2000"
"73";"09/06/2000"
"74";"12/06/2000"
"75";"13/06/2000"
"76";"14/06/2000"
"77";"15/06/2000"
"78";"16/06/2000"
"79";"19/06/2000"
"80";"20/06/2000"
"81";"21/06/2000"
"82";"22/06/2000"
"83";"23/06/2000"
"84";"26/06/2000"
"85";"27/06/2000"
"86";"28/06/2000"
"87";"29/06/2000"
"88";"30/06/2000"
"89";"03/07/2000"
"90";"04/07/2000"
"91";"05/07/2000"
