Data;Abertura;Fechamento;;
14/02/2000;121,42;121,87;;
15/02/2000;121,9;122,2;;
16/02/2000;122,21;121,99;;
17/02/2000;122;122,89;;
18/02/2000;122,89;121,8;;
21/02/2000;0;121,8;;
22/02/2000;123,76;122,88;;
23/02/2000;122,88;122,83;;
24/02/2000;122,88;122,11;;
25/02/2000;122,83;122,48;;
28/02/2000;122,49;122,02;;
29/02/2000;122,01;123,54;;
01/03/2000;0;123,54;;
02/03/2000;0;123,54;;
03/03/2000;0;123,54;;
06/03/2000;0;123,54;;
07/03/2000;123,46;122,56;;
08/03/2000;122,55;122,86;;
09/03/2000;122,32;122,52;;
10/03/2000;123,07;123,62;;
13/03/2000;0;123,62;;
14/03/2000;122,83;123,47;;
15/03/2000;123,46;124,83;;
16/03/2000;124,83;126,8;;
17/03/2000;126,79;127,69;;
20/03/2000;127,7;127,38;;
21/03/2000;127,36;127,37;;
22/03/2000;127,32;127,72;;
23/03/2000;127,71;127,43;;
24/03/2000;127,43;128,09;;
27/03/2000;128,3;127,9;;
28/03/2000;121,98;121,76;;
29/03/2000;121,98;127,63;;
30/03/2000;127,51;127,96;;
31/03/2000;128,07;128,75;;
03/04/2000;128,59;128,33;;
04/04/2000;128,3;127,51;;
05/04/2000;127,51;128,17;;
06/04/2000;128,17;129,66;;
07/04/2000;129,66;130,88;;
10/04/2000;130,88;131,3;;
11/04/2000;131,3;131,72;;
12/04/2000;131,6;131,75;;
13/04/2000;131,76;132,12;;
14/04/2000;132,12;130,53;;
17/04/2000;130,53;130,19;;
18/04/2000;130,53;131,27;;
19/04/2000;131,27;131,23;;
20/04/2000;131,22;131,44;;
21/04/2000;0;131,44;;
24/04/2000;131,44;131,52;;
25/04/2000;131,34;131,84;;
26/04/2000;131,84;132,56;;
27/04/2000;132,54;132,82;;
28/04/2000;132,81;133,23;;
01/05/2000;133,23;135,85;;
02/05/2000;135,85;138,05;;
03/05/2000;138,07;136,89;;
04/05/2000;137,1;136,83;;
05/05/2000;136,83;137,34;;
08/05/2000;0;137,34;;
09/05/2000;136,94;137,21;;
10/05/2000;0;137,21;;
11/05/2000;135,86;136,99;;
12/05/2000;136,99;137,33;;
15/05/2000;137,29;137,9;;
16/05/2000;137,86;138,07;;
17/05/2000;138,05;137,48;;
18/05/2000;137,47;137,02;;
